Date,HomeTeam,AwayTeam,FTR,home_form_points,away_form_points,form_diff,home_avg_goals_scored,away_avg_goals_scored,home_avg_goals_conceded,away_avg_goals_conceded,goal_scored_diff,goal_conceded_diff,is_weekend
2021-09-13,Everton,Burnley,H,7,1,6,2.3333333333333335,0.6666666666666666,1.0,1.6666666666666667,1.666666666666667,-0.6666666666666667,0
2021-09-17,Newcastle,Leeds,D,1,2,-1,1.25,1.0,3.0,2.75,0.25,0.25,0
2021-09-18,Wolves,Brentford,A,3,5,-2,0.5,0.75,0.75,0.5,-0.25,0.25,1
2021-09-18,Burnley,Arsenal,A,1,3,-2,0.75,0.25,2.0,2.25,0.5,-0.25,1
2021-09-18,Liverpool,Crystal Palace,H,10,5,5,2.25,1.25,0.25,1.25,1.0,-1.0,1
2021-09-18,Man City,Southampton,D,9,3,6,2.75,1.0,0.25,1.5,1.75,-1.25,1
2021-09-18,Norwich,Watford,A,0,3,-3,0.25,0.75,2.75,1.75,-0.5,1.0,1
2021-09-18,Aston Villa,Everton,H,4,10,-6,1.25,2.5,1.75,1.0,-1.25,0.75,1
2021-09-19,Brighton,Leicester,H,9,6,3,1.25,1.0,0.75,1.5,0.25,-0.75,1
2021-09-19,West Ham,Man United,A,8,10,-2,2.5,2.75,1.25,0.75,-0.25,0.5,1
2021-09-19,Tottenham,Chelsea,A,9,10,-1,0.75,2.25,0.75,0.25,-1.5,0.5,1
2021-09-25,Watford,Newcastle,D,6,2,4,1.2,1.2,1.6,2.6,0.0,-1.0,1
2021-09-25,Leicester,Burnley,D,6,1,5,1.0,0.6,1.6,1.8,0.4,-0.19999999999999996,1
2021-09-25,Leeds,West Ham,A,3,8,-5,1.0,2.2,2.4,1.4,-1.2000000000000002,1.0,1
2021-09-25,Brentford,Liverpool,D,8,13,-5,1.0,2.4,0.4,0.2,-1.4,0.2,1
2021-09-25,Man United,Aston Villa,A,13,7,6,2.6,1.6,0.8,1.4,1.0,-0.5999999999999999,1
2021-09-25,Everton,Norwich,H,10,0,10,2.0,0.4,1.4,2.8,1.6,-1.4,1
2021-09-25,Chelsea,Man City,A,13,10,3,2.4,2.2,0.2,0.2,0.19999999999999973,0.0,1
2021-09-26,Southampton,Wolves,A,4,3,1,0.8,0.4,1.2,1.0,0.4,0.19999999999999996,1
2021-09-26,Arsenal,Tottenham,H,6,9,-3,0.4,0.6,1.8,1.2,-0.19999999999999996,0.6000000000000001,1
2021-09-27,Crystal Palace,Brighton,D,5,12,-7,1.0,1.4,1.6,0.8,-0.3999999999999999,0.8,0
2021-10-02,Man United,Everton,D,10,10,0,1.6,1.8,0.8,1.2,-0.19999999999999996,-0.3999999999999999,1
2021-10-02,Burnley,Norwich,D,2,0,2,0.8,0.4,1.8,2.6,0.4,-0.8,1
2021-10-02,Chelsea,Southampton,H,10,4,6,1.8,0.6,0.4,0.8,1.2000000000000002,-0.4,1
2021-10-02,Leeds,Watford,H,3,4,-1,1.0,0.8,1.8,1.4,0.19999999999999996,0.40000000000000013,1
2021-10-02,Wolves,Newcastle,H,6,3,3,0.6,1.0,0.8,2.0,-0.4,-1.2,1
2021-10-02,Brighton,Arsenal,D,10,9,1,1.2,1.0,0.8,1.6,0.19999999999999996,-0.8,1
2021-10-03,Liverpool,Man City,D,11,13,-2,2.4,2.4,0.8,0.0,0.0,0.8,1
2021-10-03,West Ham,Brentford,A,8,6,2,1.8,1.2,1.2,1.0,0.6000000000000001,0.19999999999999996,1
2021-10-03,Crystal Palace,Leicester,D,6,4,2,1.2,1.2,1.2,2.0,0.0,-0.8,1
2021-10-03,Tottenham,Aston Villa,H,6,10,-4,0.6,1.4,1.8,0.8,-0.7999999999999999,1.0,1
2021-10-16,Watford,Liverpool,A,4,9,-5,0.8,2.4,1.2,1.2,-1.5999999999999999,0.0,1
2021-10-16,Aston Villa,Wolves,A,7,9,-2,1.2,1.0,1.2,0.8,0.19999999999999996,0.3999999999999999,1
2021-10-16,Leicester,Man United,H,5,10,-5,1.4,1.6,1.6,0.8,-0.20000000000000018,0.8,1
2021-10-16,Man City,Burnley,H,11,3,8,1.8,0.8,0.4,1.4,1.0,-0.9999999999999999,1
2021-10-16,Norwich,Brighton,D,1,8,-7,0.4,0.8,1.6,0.8,-0.4,0.8,1
2021-10-16,Southampton,Leeds,H,3,5,-2,0.6,0.8,1.2,1.4,-0.20000000000000007,-0.19999999999999996,1
2021-10-16,Brentford,Chelsea,A,8,10,-2,1.6,2.0,1.2,0.6,-0.3999999999999999,0.6,1
2021-10-17,Everton,West Ham,A,10,5,5,1.6,1.2,1.0,1.4,0.40000000000000013,-0.3999999999999999,1
2021-10-17,Newcastle,Tottenham,A,3,6,-3,1.2,0.8,2.0,2.0,0.3999999999999999,0.0,1
2021-10-18,Arsenal,Crystal Palace,D,10,6,4,1.0,1.6,1.2,1.6,-0.6000000000000001,-0.40000000000000013,0
2021-10-22,Arsenal,Aston Villa,H,11,6,5,1.4,1.4,0.6,1.6,0.0,-1.0,0
2021-10-23,Leeds,Wolves,D,4,12,-8,0.6,1.6,1.4,1.0,-1.0,0.3999999999999999,1
2021-10-23,Southampton,Burnley,D,5,2,3,0.4,0.6,0.8,1.6,-0.19999999999999996,-0.8,1
2021-10-23,Brighton,Man City,A,9,11,-2,0.8,1.2,0.4,0.4,-0.3999999999999999,0.0,1
2021-10-23,Everton,Watford,A,7,4,3,1.2,0.8,1.2,2.0,0.3999999999999999,-0.8,1
2021-10-23,Chelsea,Norwich,H,12,2,10,2.0,0.2,0.4,1.2,1.8,-0.7999999999999999,1
2021-10-23,Crystal Palace,Newcastle,D,6,2,4,1.6,1.2,1.6,2.2,0.40000000000000013,-0.6000000000000001,1
2021-10-24,Brentford,Leicester,A,7,5,2,1.4,1.8,1.2,1.8,-0.40000000000000013,-0.6000000000000001,1
2021-10-24,West Ham,Tottenham,H,7,6,1,1.0,1.2,1.0,2.4,-0.19999999999999996,-1.4,1
2021-10-24,Man United,Liverpool,A,7,11,-4,1.8,3.2,1.6,1.0,-1.4000000000000001,0.6000000000000001,1
2021-10-30,Leicester,Arsenal,A,8,11,-3,2.2,1.8,1.8,0.8,0.40000000000000013,1.0,1
2021-10-30,Burnley,Brentford,H,3,7,-4,0.8,1.6,1.4,1.4,-0.8,0.0,1
2021-10-30,Liverpool,Brighton,D,11,6,5,3.6,0.8,1.0,1.2,2.8,-0.19999999999999996,1
2021-10-30,Man City,Crystal Palace,A,11,4,7,1.8,1.2,0.6,1.8,0.6000000000000001,-1.2000000000000002,1
2021-10-30,Newcastle,Chelsea,A,3,12,-9,1.2,2.8,1.6,0.4,-1.5999999999999999,1.2000000000000002,1
2021-10-30,Watford,Southampton,A,7,5,2,1.8,0.8,2.0,1.2,1.0,0.8,1
2021-10-30,Tottenham,Man United,A,6,4,2,1.2,1.0,2.0,2.4,0.19999999999999996,-0.3999999999999999,1
2021-10-31,Aston Villa,West Ham,A,6,9,-3,1.6,1.2,1.6,1.0,0.40000000000000013,0.6000000000000001,1
2021-10-31,Norwich,Leeds,A,2,5,-3,0.2,0.8,2.4,1.0,-0.6000000000000001,1.4,1
2021-11-01,Wolves,Everton,H,10,4,6,1.4,1.0,1.2,2.0,0.3999999999999999,-0.8,0
2021-11-05,Southampton,Aston Villa,H,7,3,4,1.0,1.2,1.2,2.4,-0.19999999999999996,-1.2,0
2021-11-06,Man United,Man City,A,4,10,-6,1.2,1.8,2.2,1.0,-0.6000000000000001,1.2000000000000002,1
2021-11-06,Brentford,Norwich,A,4,2,2,1.4,0.2,2.0,2.2,1.2,-0.20000000000000018,1
2021-11-06,Chelsea,Burnley,D,12,6,6,2.8,1.4,0.4,1.4,1.4,-0.9999999999999999,1
2021-11-06,Crystal Palace,Wolves,H,7,13,-6,1.6,1.8,1.2,1.0,-0.19999999999999996,0.19999999999999996,1
2021-11-06,Brighton,Newcastle,D,4,2,2,0.8,1.0,1.4,2.0,-0.19999999999999996,-0.6000000000000001,1
2021-11-07,Arsenal,Watford,H,11,4,7,2.0,1.2,0.8,2.0,0.8,-1.2,1
2021-11-07,Everton,Tottenham,D,4,6,-2,1.2,1.2,1.8,2.0,0.0,-0.19999999999999996,1
2021-11-07,Leeds,Leicester,D,7,8,-1,1.0,2.0,1.0,1.8,-1.0,-0.8,1
2021-11-07,West Ham,Liverpool,H,12,9,3,1.8,3.4,0.8,1.4,-1.5999999999999999,-0.5999999999999999,1
2021-11-20,Wolves,West Ham,H,10,12,-2,1.6,2.0,1.4,1.0,-0.3999999999999999,0.3999999999999999,1
2021-11-20,Liverpool,Arsenal,H,8,11,-3,3.2,1.6,1.4,0.6,1.6,0.7999999999999999,1
2021-11-20,Norwich,Southampton,H,5,10,-5,0.6,1.2,2.0,1.0,-0.6,1.0,1
2021-11-20,Watford,Man United,H,3,4,-1,1.0,1.2,2.0,2.4,-0.19999999999999996,-0.3999999999999999,1
2021-11-20,Burnley,Crystal Palace,D,6,9,-3,1.2,1.8,1.2,1.0,-0.6000000000000001,0.19999999999999996,1
2021-11-20,Leicester,Chelsea,A,8,13,-5,1.8,3.0,1.6,0.4,-1.2,1.2000000000000002,1
2021-11-20,Newcastle,Brentford,D,2,3,-1,1.0,1.0,2.0,1.8,0.0,0.19999999999999996,1
2021-11-20,Aston Villa,Brighton,H,0,4,-4,1.0,0.8,2.6,1.4,0.19999999999999996,1.2000000000000002,1
2021-11-21,Man City,Everton,H,10,2,8,2.0,0.8,1.0,1.8,1.2,-0.8,1
2021-11-21,Tottenham,Leeds,H,7,8,-1,1.0,1.0,1.4,0.8,0.0,0.5999999999999999,1
2021-11-27,Arsenal,Newcastle,H,10,3,7,1.6,1.4,1.4,2.2,0.20000000000000018,-0.8000000000000003,1
2021-11-27,Crystal Palace,Aston Villa,A,9,3,6,2.0,1.2,1.2,2.2,0.8,-1.0000000000000002,1
2021-11-27,Liverpool,Southampton,H,10,10,0,3.6,1.2,1.0,0.8,2.4000000000000004,0.19999999999999996,1
2021-11-27,Norwich,Wolves,D,7,10,-3,1.0,1.4,2.2,1.2,-0.3999999999999999,1.0000000000000002,1
2021-11-27,Brighton,Leeds,D,3,5,-2,0.8,1.0,1.8,1.2,-0.19999999999999996,0.6000000000000001,1
2021-11-28,Chelsea,Man United,D,13,3,10,3.0,1.2,0.2,3.0,1.8,-2.8,1
2021-11-28,Man City,West Ham,H,12,12,0,2.2,1.8,0.6,0.8,0.40000000000000013,-0.20000000000000007,1
2021-11-28,Brentford,Everton,H,1,1,0,1.2,0.6,2.2,2.2,0.6,0.0,1
2021-11-28,Leicester,Watford,H,7,6,1,1.4,1.8,1.8,2.0,-0.40000000000000013,-0.19999999999999996,1
2021-11-30,Newcastle,Norwich,D,3,7,-4,1.0,1.0,2.0,2.2,0.0,-0.20000000000000018,0
2021-11-30,Leeds,Crystal Palace,H,6,8,-2,1.0,1.8,1.0,1.2,-0.8,-0.19999999999999996,0
2021-12-01,Southampton,Leicester,D,7,7,0,1.0,1.4,1.6,1.8,-0.3999999999999999,-0.19999999999999996,0
2021-12-01,Watford,Chelsea,A,6,11,-5,2.2,3.0,1.8,0.4,-0.7999999999999998,1.4,0
2021-12-01,West Ham,Brighton,D,9,3,6,1.8,0.8,1.2,1.8,1.0,-0.6000000000000001,0
2021-12-01,Wolves,Burnley,D,8,6,2,0.8,1.8,0.8,1.8,-1.0,-1.0,0
2021-12-01,Aston Villa,Man City,A,6,12,-6,1.2,2.2,1.8,0.8,-1.0000000000000002,1.0,0
2021-12-01,Everton,Liverpool,A,1,10,-9,0.6,3.4,2.2,1.0,-2.8,1.2000000000000002,0
2021-12-02,Tottenham,Brentford,H,7,4,3,1.0,1.4,1.4,2.0,-0.3999999999999999,-0.6000000000000001,0
2021-12-02,Man United,Arsenal,H,4,12,-8,1.0,1.6,2.4,1.0,-0.6000000000000001,1.4,0
2021-12-04,Watford,Man City,A,3,12,-9,1.4,1.8,1.8,0.8,-0.40000000000000013,1.0,1
2021-12-04,Southampton,Brighton,D,7,4,3,1.0,0.8,1.6,1.2,0.19999999999999996,0.40000000000000013,1
2021-12-04,Wolves,Liverpool,A,8,10,-2,0.6,3.2,0.6,1.2,-2.6,-0.6,1
2021-12-04,West Ham,Chelsea,H,7,11,-4,1.8,2.0,1.4,0.6,-0.19999999999999996,0.7999999999999999,1
2021-12-04,Newcastle,Burnley,H,3,7,-4,1.0,1.8,2.0,1.4,-0.8,0.6000000000000001,1
2021-12-05,Leeds,Brentford,D,8,4,4,1.0,1.2,0.8,2.0,-0.19999999999999996,-1.2,1
2021-12-05,Man United,Crystal Palace,H,7,7,0,1.6,1.6,1.8,1.2,0.0,0.6000000000000001,1
2021-12-05,Tottenham,Norwich,H,7,8,-1,0.8,1.2,1.0,1.0,-0.3999999999999999,0.0,1
2021-12-05,Aston Villa,Leicester,H,6,5,1,1.2,1.4,1.6,2.0,-0.19999999999999996,-0.3999999999999999,1
2021-12-06,Everton,Arsenal,H,1,9,-8,0.4,1.4,2.0,1.4,-0.9999999999999999,0.6000000000000001,0
2021-12-10,Brentford,Watford,H,5,3,2,1.4,1.6,1.8,2.2,-0.20000000000000018,-0.40000000000000013,0
2021-12-11,Man City,Wolves,H,15,5,10,2.4,0.2,0.6,0.6,2.1999999999999997,0.0,1
2021-12-11,Arsenal,Southampton,H,6,5,1,1.2,1.0,1.8,1.8,0.19999999999999996,0.0,1
2021-12-11,Chelsea,Leeds,H,8,6,2,1.8,1.0,1.2,1.0,0.8,0.19999999999999996,1
2021-12-11,Liverpool,Aston Villa,H,12,9,3,3.0,1.4,0.8,1.0,1.6,-0.19999999999999996,1
2021-12-11,Norwich,Man United,A,8,7,1,1.0,1.2,1.2,1.8,-0.19999999999999996,-0.6000000000000001,1
2021-12-12,Leicester,Newcastle,H,5,6,-1,1.6,1.2,2.0,1.4,0.40000000000000013,0.6000000000000001,1
2021-12-12,Crystal Palace,Everton,H,4,4,0,1.2,0.6,1.4,1.8,0.6,-0.40000000000000013,1
2021-12-12,Burnley,West Ham,D,6,7,-1,1.4,1.6,1.2,1.6,-0.20000000000000018,-0.40000000000000013,1
2021-12-14,Norwich,Aston Villa,A,5,9,-4,0.6,1.4,1.2,1.0,-0.7999999999999999,0.19999999999999996,0
2021-12-14,Man City,Leeds,H,15,5,10,2.2,1.2,0.6,1.4,1.0000000000000002,-0.7999999999999999,0
2021-12-15,Brighton,Wolves,A,4,5,-1,0.6,0.2,1.0,0.4,0.39999999999999997,0.6,0
2021-12-15,Crystal Palace,Southampton,D,4,2,2,1.4,0.8,1.6,2.4,0.5999999999999999,-0.7999999999999998,0
2021-12-15,Arsenal,West Ham,H,6,5,1,1.6,1.0,1.8,1.2,0.6000000000000001,0.6000000000000001,0
2021-12-16,Chelsea,Everton,D,10,3,7,2.2,0.8,1.4,2.4,1.4000000000000001,-1.0,0
2021-12-16,Liverpool,Newcastle,H,15,5,10,2.8,1.0,0.2,2.0,1.7999999999999998,-1.8,0
2021-12-18,Leeds,Arsenal,A,5,9,-4,1.0,2.0,2.4,1.0,-1.0,1.4,1
2021-12-19,Newcastle,Man City,A,4,15,-11,0.6,3.0,2.0,0.6,-2.4,1.4,1
2021-12-19,Wolves,Chelsea,D,5,8,-3,0.2,1.8,0.4,1.6,-1.6,-1.2000000000000002,1
2021-12-19,Tottenham,Liverpool,D,10,15,-5,1.4,2.6,0.8,0.4,-1.2000000000000002,0.4,1
2021-12-26,Aston Villa,Chelsea,A,9,8,1,1.4,1.6,1.0,1.4,-0.20000000000000018,-0.3999999999999999,1
2021-12-26,Brighton,Brentford,H,3,8,-5,0.4,1.6,1.0,1.6,-1.2000000000000002,-0.6000000000000001,1
2021-12-26,West Ham,Southampton,A,5,3,2,1.0,1.0,1.4,2.4,0.0,-1.0,1
2021-12-26,Norwich,Arsenal,A,2,9,-7,0.2,2.4,1.4,1.2,-2.1999999999999997,0.19999999999999996,1
2021-12-26,Man City,Leicester,H,15,7,8,3.4,2.2,0.4,1.8,1.1999999999999997,-1.4,1
2021-12-26,Tottenham,Crystal Palace,H,11,4,7,1.8,1.2,0.6,1.4,0.6000000000000001,-0.7999999999999999,1
2021-12-27,Newcastle,Man United,D,4,10,-6,0.6,1.4,2.4,1.4,-0.7999999999999999,1.0,0
2021-12-28,Crystal Palace,Norwich,H,4,1,3,1.0,0.2,1.6,2.4,0.8,-0.7999999999999998,0
2021-12-28,Southampton,Tottenham,D,6,13,-7,1.6,2.4,2.0,0.6,-0.7999999999999998,1.4,0
2021-12-28,Watford,West Ham,A,3,5,-2,1.8,1.2,2.4,1.6,0.6000000000000001,0.7999999999999998,0
2021-12-28,Leicester,Liverpool,H,7,13,-6,2.8,2.2,2.4,0.8,0.5999999999999996,1.5999999999999999,0
2021-12-29,Chelsea,Brighton,D,8,6,2,1.8,0.8,1.4,0.6,1.0,0.7999999999999999,0
2021-12-29,Brentford,Man City,A,7,15,-8,1.0,4.2,1.4,0.8,-3.2,0.5999999999999999,0
2021-12-30,Man United,Burnley,H,11,4,7,1.4,0.8,0.8,1.0,0.5999999999999999,-0.19999999999999996,0
2022-01-01,Arsenal,Man City,A,12,15,-3,3.0,3.8,0.6,0.6,-0.7999999999999998,0.0,1
2022-01-01,Watford,Tottenham,A,0,11,-11,1.2,2.2,3.0,0.6,-1.0000000000000002,2.4,1
2022-01-01,Crystal Palace,West Ham,A,7,7,0,1.6,1.8,1.4,1.6,-0.19999999999999996,-0.20000000000000018,1
2022-01-02,Chelsea,Liverpool,D,9,10,-1,1.6,1.4,1.0,0.8,0.20000000000000018,0.19999999999999996,1
2022-01-02,Leeds,Burnley,H,4,3,1,1.2,0.8,3.2,1.4,0.3999999999999999,1.8000000000000003,1
2022-01-02,Brentford,Aston Villa,H,4,6,-2,0.8,1.2,1.6,1.4,-0.3999999999999999,0.20000000000000018,1
2022-01-02,Everton,Brighton,A,4,6,-2,1.0,1.0,2.0,0.8,0.0,1.2,1
2022-01-03,Man United,Wolves,A,13,5,8,1.8,0.2,0.8,0.4,1.6,0.4,0
2022-01-11,Southampton,Brentford,H,6,7,-1,1.4,1.2,1.8,1.4,0.19999999999999996,0.40000000000000013,0
2022-01-12,West Ham,Norwich,H,7,0,7,1.8,0.0,1.6,2.8,1.8,-1.1999999999999997,0
2022-01-14,Brighton,Crystal Palace,D,8,7,1,1.4,2.0,1.0,1.8,-0.6000000000000001,-0.8,0
2022-01-15,Man City,Chelsea,H,15,7,8,4.0,1.4,0.8,1.0,2.6,-0.19999999999999996,1
2022-01-15,Newcastle,Watford,D,4,0,4,0.6,0.8,2.4,2.4,-0.20000000000000007,0.0,1
2022-01-15,Norwich,Everton,H,0,4,-4,0.0,1.4,2.6,2.4,-1.4,0.20000000000000018,1
2022-01-15,Wolves,Southampton,H,7,8,-1,0.4,2.0,0.4,1.8,-1.6,-1.4,1
2022-01-15,Aston Villa,Man United,D,6,10,-4,1.2,1.2,1.4,0.6,0.0,0.7999999999999999,1
2022-01-16,Liverpool,Brentford,H,8,6,2,1.6,1.0,1.2,1.8,0.6000000000000001,-0.6000000000000001,1
2022-01-16,West Ham,Leeds,A,9,4,5,2.2,1.6,1.6,3.4,0.6000000000000001,-1.7999999999999998,1
2022-01-18,Brighton,Chelsea,D,8,6,2,1.4,1.2,1.0,1.0,0.19999999999999996,0.0,0
2022-01-19,Leicester,Tottenham,A,7,11,-4,2.2,2.0,2.0,0.6,0.20000000000000018,1.4,0
2022-01-19,Brentford,Man United,A,3,8,-5,0.6,1.4,2.2,1.0,-0.7999999999999999,1.2000000000000002,0
2022-01-21,Watford,Norwich,A,1,3,-2,0.8,0.4,2.2,2.6,0.4,-0.3999999999999999,0
2022-01-22,Everton,Aston Villa,A,4,4,0,1.4,1.2,2.0,1.6,0.19999999999999996,0.3999999999999999,1
2022-01-22,Brentford,Wolves,A,3,10,-7,0.8,1.0,2.4,0.4,-0.19999999999999996,2.0,1
2022-01-22,Leeds,Newcastle,A,6,2,4,1.8,0.6,3.4,2.6,1.2000000000000002,0.7999999999999998,1
2022-01-22,Man United,West Ham,H,8,9,-1,1.8,2.6,1.2,1.8,-0.8,-0.6000000000000001,1
2022-01-22,Southampton,Man City,D,8,15,-7,2.2,2.8,1.8,0.8,-0.5999999999999996,1.0,1
2022-01-23,Arsenal,Burnley,D,12,2,10,3.0,0.4,0.6,1.4,2.6,-0.7999999999999999,1
2022-01-23,Crystal Palace,Liverpool,A,5,8,-3,1.6,2.0,1.8,1.2,-0.3999999999999999,0.6000000000000001,1
2022-01-23,Leicester,Brighton,D,6,9,-3,2.2,1.6,2.2,1.0,0.6000000000000001,1.2000000000000002,1
2022-01-23,Chelsea,Tottenham,H,6,11,-5,1.4,2.0,1.2,1.0,-0.6000000000000001,0.19999999999999996,1
2022-02-05,Burnley,Watford,D,2,1,1,0.4,0.6,1.4,2.2,-0.19999999999999996,-0.8000000000000003,1
2022-02-08,Burnley,Man United,D,3,10,-7,0.4,1.8,1.2,1.0,-1.4,0.19999999999999996,0
2022-02-08,West Ham,Watford,H,9,2,7,2.2,0.4,1.4,1.8,1.8000000000000003,-0.40000000000000013,0
2022-02-08,Newcastle,Everton,H,5,1,4,0.8,1.0,1.8,2.0,-0.19999999999999996,-0.19999999999999996,0
2022-02-09,Man City,Brentford,H,13,3,10,2.2,1.0,1.0,2.6,1.2000000000000002,-1.6,0
2022-02-09,Norwich,Crystal Palace,D,6,4,2,1.0,1.4,2.2,2.0,-0.3999999999999999,0.20000000000000018,0
2022-02-09,Tottenham,Southampton,A,10,8,2,1.6,2.0,1.0,1.6,-0.3999999999999999,-0.6000000000000001,0
2022-02-09,Aston Villa,Leeds,D,7,6,1,1.4,1.4,1.4,3.0,0.0,-1.6,0
2022-02-10,Liverpool,Leicester,H,8,7,1,2.0,2.2,1.2,2.0,-0.20000000000000018,-0.8,0
2022-02-10,Wolves,Arsenal,A,13,10,3,1.4,2.4,0.4,0.6,-1.0,-0.19999999999999996,0
2022-02-12,Man United,Southampton,D,8,8,0,1.4,2.0,1.0,1.6,-0.6000000000000001,-0.6000000000000001,1
2022-02-12,Brentford,Crystal Palace,D,0,5,-5,0.6,1.6,2.8,1.6,-1.0,1.1999999999999997,1
2022-02-12,Everton,Leeds,H,1,7,-6,1.0,2.0,2.0,2.2,-1.0,-0.20000000000000018,1
2022-02-12,Watford,Brighton,A,2,7,-5,0.2,1.4,1.2,1.2,-1.2,0.0,1
2022-02-12,Norwich,Man City,A,7,13,-6,1.2,1.4,1.4,0.4,-0.19999999999999996,0.9999999999999999,1
2022-02-13,Leicester,West Ham,D,4,9,-5,1.4,1.6,2.4,1.2,-0.20000000000000018,1.2,1
2022-02-13,Tottenham,Wolves,A,7,10,-3,1.4,1.2,1.6,0.6,0.19999999999999996,1.0,1
2022-02-13,Burnley,Liverpool,A,3,10,-7,0.6,2.0,1.4,0.8,-1.4,0.5999999999999999,1
2022-02-13,Newcastle,Aston Villa,H,8,5,3,1.2,1.6,1.4,2.0,-0.40000000000000013,-0.6000000000000001,1
2022-02-15,Man United,Brighton,H,9,9,0,1.6,1.6,1.0,1.0,0.0,0.0,0
