date,home_team,away_team,us_home_xg,us_away_xg,us_home_npxg,us_away_npxg,us_home_ppda,us_away_ppda,us_home_deep,us_away_deep,us_home_xpts,us_away_xpts,us_forecast_w,us_forecast_d,us_forecast_l
2021-08-21,Liverpool,Burnley,2.63945,0.690464,2.63945,0.690464,7.0,12.727272727272727,8.0,3.0,2.5683,0.29879999999999995,0.8118,0.1329,0.0553
2021-08-21,Aston Villa,Newcastle,1.18426,0.63163,0.423091,0.63163,14.428571428571429,8.823529411764707,5.0,4.0,1.9441,0.7396,0.5426,0.3163,0.1411
2021-08-22,Southampton,Man United,0.587526,2.26173,0.587526,2.26173,8.870967741935484,9.066666666666666,3.0,11.0,0.27690000000000003,2.58,0.0446,0.1431,0.8123
2021-08-22,Wolves,Tottenham,1.51127,1.72636,1.51127,0.965189,7.37037037037037,13.764705882352942,9.0,6.0,1.1373000000000002,1.5867,0.2871,0.276,0.4369
2021-08-22,Arsenal,Chelsea,0.630099,3.64132,0.630099,3.64132,16.347826086956523,10.4,3.0,19.0,0.0659,2.8946,0.0088,0.0395,0.9517
2021-08-23,West Ham,Leicester,2.28613,0.62676,2.28613,0.62676,23.357142857142858,12.909090909090908,5.0,5.0,2.4983,0.3362,0.7776,0.1655,0.0569
2021-08-28,Brighton,Everton,0.701622,1.54868,0.701622,0.787544,7.0,14.25925925925926,9.0,3.0,0.6414,2.1092999999999997,0.1307,0.2493,0.62
2021-08-28,West Ham,Crystal Palace,1.44748,1.67658,1.44748,1.67658,11.185185185185185,8.894736842105264,11.0,6.0,1.1347,1.5829,0.2841,0.2824,0.4335
2021-08-28,Aston Villa,Brentford,0.431464,1.13312,0.431464,1.13312,13.2,8.291666666666666,2.0,8.0,0.6785,2.0072,0.1214,0.3143,0.5643
2021-08-28,Liverpool,Chelsea,2.08462,0.573638,1.32345,0.573638,7.275862068965517,28.09090909090909,6.0,4.0,2.4875,0.3479,0.7743,0.1646,0.0611
2021-08-28,Newcastle,Southampton,1.19077,3.46036,1.19077,2.69919,9.75,7.705882352941177,6.0,10.0,0.1282,2.7954999999999997,0.0173,0.0763,0.9064
2021-08-28,Man City,Arsenal,4.47273,0.116805,4.47273,0.116805,5.055555555555555,52.142857142857146,14.0,0.0,2.9882999999999997,0.0063,0.9943,0.0054,0.0003
2021-08-28,Norwich,Leicester,1.44084,1.27371,0.679671,1.27371,10.96,8.772727272727273,2.0,3.0,1.5021,1.1889,0.3977,0.309,0.2933
2021-08-29,Burnley,Leeds,1.71102,1.52078,1.71102,1.52078,14.416666666666666,8.133333333333333,2.0,9.0,1.5185,1.1537,0.3969,0.3278,0.2753
2021-08-29,Tottenham,Watford,0.920963,0.596016,0.920963,0.596016,11.523809523809524,19.25,16.0,4.0,1.6041999999999998,1.0348,0.4144,0.361,0.2246
2021-08-29,Wolves,Man United,1.79575,0.944083,1.79575,0.944083,24.642857142857142,9.153846153846153,6.0,8.0,2.0745,0.6585000000000001,0.6025,0.267,0.1305
2021-09-11,Crystal Palace,Tottenham,2.89372,0.0775646,2.13255,0.0775646,6.035714285714286,12.761904761904763,7.0,1.0,2.9736,0.0144,0.9872,0.012,0.0008
2021-09-11,Arsenal,Norwich,2.68515,0.577292,2.68515,0.577292,12.5,19.363636363636363,13.0,5.0,2.6841,0.2151,0.8611,0.1008,0.0381
2021-09-11,Brentford,Brighton,0.729786,0.287902,0.729786,0.287902,10.125,6.615384615384615,3.0,6.0,1.7654,0.8029999999999999,0.4446,0.4316,0.1238
2021-09-11,Leicester,Man City,0.8001,2.75058,0.8001,2.75058,77.75,9.461538461538462,6.0,14.0,0.28190000000000004,2.5934,0.0524,0.1247,0.8229
2021-09-11,Man United,Newcastle,2.77326,0.622042,2.77326,0.622042,8.583333333333334,36.42857142857143,11.0,1.0,2.7596,0.1559,0.8917,0.0845,0.0238
2021-09-11,Southampton,West Ham,0.692135,0.725407,0.692135,0.725407,23.916666666666668,7.7,4.0,1.0,1.2896999999999998,1.3385999999999998,0.306,0.3717,0.3223
2021-09-11,Watford,Wolves,0.185407,2.55922,0.185407,2.55922,14.047619047619047,7.225806451612903,3.0,7.0,0.0432,2.9238,0.0034,0.033,0.9636
2021-09-11,Chelsea,Aston Villa,1.22153,1.17349,1.22153,1.17349,9.894736842105264,9.870967741935484,3.0,6.0,1.3641,1.3221,0.3501,0.3138,0.3361
2021-09-12,Leeds,Liverpool,0.652514,4.4016,0.652514,4.4016,38.0,16.8,8.0,15.0,0.0453,2.9307,0.0071,0.024,0.9689
2021-09-13,Everton,Burnley,1.80386,1.82061,1.80386,1.82061,11.9375,10.85,7.0,4.0,1.3254000000000001,1.404,0.3516,0.2706,0.3778
2021-09-17,Newcastle,Leeds,1.17668,1.42995,1.17668,1.42995,16.9,5.538461538461538,10.0,13.0,1.1684,1.5584000000000002,0.2984,0.2732,0.4284
2021-09-18,Wolves,Brentford,1.02316,2.32741,1.02316,1.56627,12.571428571428571,10.782608695652174,4.0,3.0,0.40850000000000003,2.4119,0.0763,0.1796,0.7441
2021-09-18,Norwich,Watford,0.782665,2.42487,0.782665,2.42487,8.074074074074074,10.4,12.0,7.0,0.3517,2.5006,0.068,0.1477,0.7843
2021-09-18,Burnley,Arsenal,0.775574,1.09928,0.775574,1.09928,12.695652173913043,10.823529411764707,9.0,7.0,1.0198,1.6597,0.2331,0.3205,0.4464
2021-09-18,Liverpool,Crystal Palace,2.76793,0.644168,2.76793,0.644168,5.166666666666667,20.333333333333332,8.0,8.0,2.7229,0.1891,0.8783,0.088,0.0337
2021-09-18,Man City,Southampton,1.22451,0.490923,1.22451,0.490923,11.533333333333333,16.5,6.0,6.0,1.9761,0.7269000000000001,0.5597,0.297,0.1433
2021-09-18,Aston Villa,Everton,0.777716,0.755035,0.777716,0.755035,8.222222222222221,11.882352941176471,5.0,2.0,1.3357999999999999,1.2992,0.3236,0.365,0.3114
2021-09-19,Brighton,Leicester,1.47438,1.25373,0.71321,1.25373,13.761904761904763,8.857142857142858,6.0,12.0,1.5399,1.1499,0.4099,0.3102,0.2799
2021-09-19,West Ham,Man United,1.6671,1.8954,0.905935,1.8954,16.8,12.555555555555555,7.0,7.0,1.1842000000000001,1.5157,0.2947,0.3001,0.4052
2021-09-19,Tottenham,Chelsea,0.70567,2.5869,0.70567,2.5869,14.9,9.3125,0.0,15.0,0.276,2.5953,0.0491,0.1287,0.8222
2021-09-25,Leicester,Burnley,2.16233,0.428866,2.16233,0.428866,9.076923076923077,14.08695652173913,17.0,9.0,2.5699,0.2818,0.8072,0.1483,0.0445
2021-09-25,Leeds,West Ham,1.1967,1.98962,1.1967,1.98962,13.642857142857142,20.333333333333332,8.0,5.0,0.8236999999999999,1.9499,0.1991,0.2264,0.5745
2021-09-25,Everton,Norwich,2.26681,0.800903,1.50564,0.800903,10.607142857142858,14.0,6.0,4.0,2.5462,0.29469999999999996,0.7957,0.1591,0.0452
2021-09-25,Brentford,Liverpool,2.94058,2.25736,2.94058,2.25736,23.7,6.705882352941177,4.0,12.0,1.8647,0.9266,0.552,0.2087,0.2393
2021-09-25,Man United,Aston Villa,1.9251,1.57249,1.16393,1.57249,6.277777777777778,9.409090909090908,5.0,6.0,1.6249,1.1095,0.4531,0.2656,0.2813
2021-09-25,Watford,Newcastle,0.904061,2.52338,0.904061,2.52338,5.379310344827586,8.0,3.0,4.0,0.4043,2.4503,0.0863,0.1454,0.7683
2021-09-25,Chelsea,Man City,0.194202,1.69244,0.194202,1.69244,21.4375,9.133333333333333,4.0,9.0,0.2603,2.5655,0.0287,0.1742,0.7971
2021-09-26,Southampton,Wolves,0.909342,0.909833,0.909342,0.909833,8.363636363636363,32.375,7.0,3.0,1.3033,1.3647999999999998,0.3238,0.3319,0.3443
2021-09-26,Arsenal,Tottenham,1.44499,0.980166,1.44499,0.980166,16.4,12.5,5.0,2.0,1.7799,0.9357,0.4985,0.2844,0.2171
2021-09-27,Crystal Palace,Brighton,1.36836,0.649566,0.607196,0.649566,17.38095238095238,11.043478260869565,4.0,5.0,2.0753,0.6482,0.5996,0.2765,0.1239
2021-10-02,Man United,Everton,1.0496,1.32211,1.0496,1.32211,8.133333333333333,19.8125,12.0,2.0,1.123,1.5787,0.2749,0.2983,0.4268
2021-10-02,Burnley,Norwich,0.584725,0.673617,0.584725,0.673617,7.6923076923076925,16.166666666666668,6.0,9.0,1.1850999999999998,1.4089,0.2597,0.406,0.3343
2021-10-02,Chelsea,Southampton,3.79243,1.52634,3.79243,0.765173,7.291666666666667,9.472222222222221,12.0,4.0,2.7201000000000004,0.1839,0.8747,0.096,0.0293
2021-10-02,Leeds,Watford,1.57388,0.192794,1.57388,0.192794,6.75,13.857142857142858,9.0,4.0,2.5128000000000004,0.2994,0.775,0.1878,0.0372
2021-10-02,Wolves,Newcastle,1.15849,0.865217,1.15849,0.865217,10.666666666666666,13.142857142857142,3.0,1.0,1.6300000000000001,1.0173999999999999,0.4258,0.3526,0.2216
2021-10-02,Brighton,Arsenal,1.11551,0.36431,1.11551,0.36431,8.75,30.125,9.0,7.0,1.987,0.6811,0.5517,0.3319,0.1164
2021-10-03,Liverpool,Man City,0.949368,1.04319,0.949368,1.04319,10.483870967741936,29.3,7.0,11.0,1.2774,1.4001000000000001,0.3183,0.3225,0.3592
2021-10-03,West Ham,Brentford,1.37258,1.30098,1.37258,1.30098,6.0,13.428571428571429,8.0,1.0,1.3847999999999998,1.3241999999999998,0.3646,0.291,0.3444
2021-10-03,Crystal Palace,Leicester,1.1703,1.04322,1.1703,1.04322,6.8,9.323529411764707,13.0,1.0,1.4123999999999999,1.2822,0.369,0.3054,0.3256
2021-10-03,Tottenham,Aston Villa,1.78187,1.07395,1.78187,1.07395,7.85,7.2727272727272725,11.0,11.0,1.8999000000000001,0.8379,0.5459,0.2622,0.1919
2021-10-16,Watford,Liverpool,0.302302,3.65553,0.302302,3.65553,45.09090909090909,4.88,5.0,10.0,0.0189,2.9688000000000003,0.0022,0.0123,0.9855
2021-10-16,Aston Villa,Wolves,1.21276,2.19633,1.21276,2.19633,12.6875,9.115384615384615,7.0,10.0,0.6525,2.1291,0.1447,0.2184,0.6369
2021-10-16,Leicester,Man United,2.96611,1.02494,2.96611,1.02494,13.285714285714286,12.346153846153847,10.0,4.0,2.6238,0.2643,0.8373,0.1119,0.0508
2021-10-16,Man City,Burnley,2.15712,1.07719,2.15712,1.07719,8.529411764705882,23.466666666666665,18.0,6.0,2.223,0.5535,0.6665,0.2235,0.11
2021-10-16,Norwich,Brighton,1.16088,1.17572,1.16088,1.17572,24.0,5.913043478260869,6.0,15.0,1.3029,1.3659,0.3239,0.3312,0.3449
2021-10-16,Southampton,Leeds,1.83082,0.446173,1.83082,0.446173,7.647058823529412,5.612903225806452,4.0,4.0,2.4654000000000003,0.348,0.7596,0.1866,0.0538
2021-10-16,Brentford,Chelsea,1.62169,0.248256,1.62169,0.248256,14.263157894736842,13.866666666666667,16.0,8.0,2.5013,0.3083,0.7703,0.1904,0.0393
2021-10-17,Everton,West Ham,0.854165,2.03034,0.854165,2.03034,18.41176470588235,11.307692307692308,8.0,9.0,0.5223,2.2800000000000002,0.1082,0.1977,0.6941
2021-10-17,Newcastle,Tottenham,0.645658,1.55008,0.645658,1.55008,11.5625,9.15,3.0,10.0,0.5596,2.1853,0.1015,0.2551,0.6434
2021-10-18,Arsenal,Crystal Palace,1.7436,0.492239,1.7436,0.492239,16.894736842105264,21.384615384615383,10.0,3.0,2.3971,0.40990000000000004,0.7347,0.193,0.0723
2021-10-22,Arsenal,Aston Villa,3.4984,1.41088,2.62648,1.41088,9.73913043478261,13.25,14.0,7.0,2.6395,0.2518,0.8436,0.1087,0.0477
2021-10-23,Leeds,Wolves,1.71313,0.858644,0.951964,0.858644,3.6,15.555555555555555,4.0,2.0,2.0893,0.6571,0.6119,0.2536,0.1345
2021-10-23,Southampton,Burnley,1.42567,0.673195,1.42567,0.673195,6.333333333333333,9.727272727272727,6.0,4.0,2.0092,0.7062999999999999,0.5749,0.2845,0.1406
2021-10-23,Brighton,Man City,1.1695,3.57376,0.408335,3.57376,9.793103448275861,23.785714285714285,7.0,10.0,0.1408,2.7781000000000002,0.0199,0.0811,0.899
2021-10-23,Everton,Watford,1.84089,3.10344,1.84089,3.10344,10.68421052631579,13.428571428571429,12.0,6.0,0.603,2.2206,0.1422,0.1764,0.6814
2021-10-23,Chelsea,Norwich,3.10509,0.267429,2.34393,0.267429,6.888888888888889,18.166666666666668,10.0,0.0,2.9177,0.047,0.9608,0.0353,0.0039
2021-10-23,Crystal Palace,Newcastle,2.25588,0.721813,2.25588,0.721813,5.117647058823529,25.666666666666668,9.0,4.0,2.4970999999999997,0.3356,0.7766,0.1673,0.0561
2021-10-24,Brentford,Leicester,1.16789,1.00254,1.16789,1.00254,5.837837837837838,21.333333333333332,7.0,5.0,1.4951999999999999,1.1802000000000001,0.3902,0.3246,0.2852
2021-10-24,West Ham,Tottenham,1.73468,0.672198,1.73468,0.672198,21.58823529411765,11.3,6.0,2.0,2.2542,0.5223,0.6769,0.2235,0.0996
2021-10-24,Man United,Liverpool,1.35584,4.04765,1.35584,4.04765,60.714285714285715,8.23076923076923,7.0,13.0,0.1523,2.7818,0.0288,0.0659,0.9053
2021-10-30,Leicester,Arsenal,1.98801,1.10288,1.98801,1.10288,9.105263157894736,24.933333333333334,9.0,5.0,2.0833,0.685,0.6172,0.2317,0.1511
2021-10-30,Burnley,Brentford,2.72901,0.834312,2.72901,0.834312,16.263157894736842,9.210526315789474,2.0,2.0,2.609,0.2717,0.8299,0.1193,0.0508
2021-10-30,Liverpool,Brighton,1.39778,1.51032,1.39778,1.51032,11.826086956521738,26.4,11.0,4.0,1.2456,1.4754,0.3222,0.279,0.3988
2021-10-30,Man City,Crystal Palace,0.65739,1.05029,0.65739,1.05029,7.2,16.68421052631579,12.0,5.0,0.9416,1.7303,0.2045,0.3281,0.4674
2021-10-30,Newcastle,Chelsea,0.157616,2.16608,0.157616,1.40491,21.066666666666666,3.8947368421052633,0.0,14.0,0.0815,2.8571,0.0067,0.0614,0.9319
2021-10-30,Watford,Southampton,0.852556,1.90757,0.852556,1.90757,10.038461538461538,7.052631578947368,4.0,11.0,0.5717,2.2118,0.1184,0.2165,0.6651
2021-10-30,Tottenham,Man United,1.15787,1.38612,1.15787,1.38612,7.172413793103448,10.275862068965518,3.0,9.0,1.1688,1.5243,0.2873,0.3069,0.4058
2021-10-31,Aston Villa,West Ham,0.687551,2.66391,0.687551,2.66391,22.75,6.869565217391305,3.0,4.0,0.153,2.7567000000000004,0.0209,0.0903,0.8888
2021-10-31,Norwich,Leeds,0.661887,1.16855,0.661887,1.16855,8.727272727272727,4.285714285714286,2.0,5.0,0.8668,1.8229,0.1855,0.3103,0.5042
2021-11-01,Wolves,Everton,1.69344,1.69767,1.69344,1.69767,8.5,13.464285714285714,6.0,7.0,1.3435,1.3842999999999999,0.3571,0.2722,0.3707
2021-11-05,Southampton,Aston Villa,0.89818,0.536077,0.89818,0.536077,5.458333333333333,10.652173913043478,8.0,13.0,1.7231999999999998,0.9174,0.4546,0.3594,0.186
2021-11-06,Man United,Man City,0.759561,2.04202,0.759561,2.04202,23.470588235294116,10.304347826086957,0.0,8.0,0.44189999999999996,2.3672999999999997,0.0837,0.1908,0.7255
2021-11-06,Brentford,Norwich,2.79229,1.15797,2.79229,0.396837,6.782608695652174,14.722222222222221,11.0,4.0,2.503,0.3436,0.7832,0.1534,0.0634
2021-11-06,Chelsea,Burnley,3.00585,0.674072,3.00585,0.674072,13.6,15.904761904761905,16.0,5.0,2.7323000000000004,0.1748,0.8798,0.0929,0.0273
2021-11-06,Crystal Palace,Wolves,2.65161,0.25416,2.65161,0.25416,6.419354838709677,16.047619047619047,10.0,2.0,2.8632,0.07980000000000001,0.9354,0.057,0.0076
2021-11-06,Brighton,Newcastle,1.43123,0.227321,0.670063,0.227321,7.0344827586206895,20.3,6.0,1.0,2.5305999999999997,0.2857,0.7823,0.1837,0.034
2021-11-07,Arsenal,Watford,1.49208,0.491659,0.730909,0.491659,11.866666666666667,10.892857142857142,7.0,1.0,2.2822,0.4729,0.6791,0.2449,0.076
2021-11-07,Everton,Tottenham,0.597906,0.801798,0.597906,0.801798,10.419354838709678,9.041666666666666,9.0,3.0,1.0875,1.5282,0.2344,0.3843,0.3813
2021-11-07,Leeds,Leicester,1.96551,0.795292,1.96551,0.795292,8.772727272727273,12.444444444444445,5.0,4.0,2.3402000000000003,0.452,0.7108,0.2078,0.0814
2021-11-07,West Ham,Liverpool,1.25298,1.45641,1.25298,1.45641,20.6,6.636363636363637,3.0,16.0,1.2139,1.5019,0.3099,0.2842,0.4059
2021-11-20,Wolves,West Ham,1.31903,0.436331,1.31903,0.436331,21.692307692307693,11.714285714285714,5.0,7.0,2.1129,0.6138,0.6132,0.2733,0.1135
2021-11-20,Liverpool,Arsenal,3.97374,0.268025,3.97374,0.268025,6.774193548387097,28.133333333333333,13.0,0.0,2.9878,0.006699999999999999,0.9941,0.0055,0.0004
2021-11-20,Watford,Man United,2.73393,1.66794,1.97277,1.66794,13.037037037037036,24.4,7.0,9.0,2.0904000000000003,0.7023,0.6277,0.2073,0.165
2021-11-20,Norwich,Southampton,0.43778,1.13118,0.43778,1.13118,10.75,7.764705882352941,4.0,9.0,0.7430999999999999,1.9398,0.142,0.3171,0.5409
2021-11-20,Newcastle,Brentford,2.18388,1.23275,2.18388,1.23275,7.7,7.65,8.0,6.0,2.0484999999999998,0.7258,0.6076,0.2257,0.1667
2021-11-20,Burnley,Crystal Palace,1.04224,1.74839,1.04224,1.74839,11.782608695652174,17.875,5.0,9.0,0.8682000000000001,1.8903,0.2089,0.2415,0.5496
2021-11-20,Aston Villa,Brighton,1.06946,0.582787,1.06946,0.582787,17.818181818181817,7.590909090909091,6.0,4.0,1.7925,0.8714999999999999,0.4855,0.336,0.1785
2021-11-20,Leicester,Chelsea,0.499504,2.57178,0.499504,2.57178,10.0,8.869565217391305,1.0,8.0,0.1647,2.733,0.0208,0.1023,0.8769
2021-11-21,Man City,Everton,2.61302,0.266894,2.61302,0.266894,6.833333333333333,58.0,14.0,3.0,2.8228000000000004,0.1081,0.9179,0.0691,0.013
2021-11-21,Tottenham,Leeds,2.31744,1.46689,2.31744,1.46689,9.59375,7.419354838709677,8.0,5.0,2.0156,0.7541,0.5951,0.2303,0.1746
2021-11-27,Arsenal,Newcastle,2.84493,0.185383,2.84493,0.185383,7.037037037037037,16.736842105263158,13.0,4.0,2.91,0.0531,0.9577,0.0369,0.0054
2021-11-27,Crystal Palace,Aston Villa,0.962129,0.454305,0.962129,0.454305,9.05,26.307692307692307,5.0,6.0,1.8546999999999998,0.7950999999999999,0.5015,0.3502,0.1483
2021-11-27,Liverpool,Southampton,3.07278,0.966132,3.07278,0.966132,9.61111111111111,15.217391304347826,14.0,2.0,2.6828000000000003,0.2162,0.8606,0.101,0.0384
2021-11-27,Norwich,Wolves,1.4047,0.297157,1.4047,0.297157,13.333333333333334,16.0,9.0,5.0,2.3478999999999997,0.4192,0.705,0.2329,0.0621
2021-11-27,Brighton,Leeds,1.90498,0.864829,1.90498,0.864829,9.238095238095237,6.837837837837838,13.0,6.0,2.1563000000000003,0.6196999999999999,0.6441,0.224,0.1319
2021-11-28,Chelsea,Man United,2.34525,0.563367,1.58408,0.563367,5.375,16.7,5.0,2.0,2.6473,0.21699999999999997,0.8372,0.1357,0.0271
2021-11-28,Man City,West Ham,2.72187,0.171763,2.72187,0.171763,7.333333333333333,23.88235294117647,9.0,5.0,2.8989,0.0579,0.9519,0.0432,0.0049
2021-11-28,Brentford,Everton,1.19813,0.968075,0.436957,0.968075,13.210526315789474,6.9655172413793105,3.0,9.0,1.5935,1.0775,0.4215,0.329,0.2495
2021-11-28,Leicester,Watford,2.16027,2.38383,2.16027,1.62266,11.8,5.0,8.0,4.0,1.2363,1.5234,0.332,0.2403,0.4277
2021-11-30,Newcastle,Norwich,1.15636,1.51084,0.395187,1.51084,36.625,4.923076923076923,2.0,8.0,1.0794,1.62,0.2596,0.3006,0.4398
2021-11-30,Leeds,Crystal Palace,1.9818,0.707328,1.22063,0.707328,3.8421052631578947,12.636363636363637,5.0,4.0,2.4334000000000002,0.3847,0.7505,0.1819,0.0676
2021-12-01,Watford,Chelsea,0.990877,0.908574,0.990877,0.908574,6.9655172413793105,7.875,7.0,7.0,1.3971,1.2695999999999998,0.3546,0.3333,0.3121
2021-12-01,West Ham,Brighton,1.14679,1.2607,1.14679,1.2607,13.375,3.5357142857142856,5.0,10.0,1.2522000000000002,1.428,0.3108,0.3198,0.3694
2021-12-01,Wolves,Burnley,0.711691,0.195537,0.711691,0.195537,7.0,14.0,5.0,6.0,1.8234,0.7197,0.4555,0.4569,0.0876
2021-12-01,Southampton,Leicester,1.91169,1.4401,1.91169,1.4401,10.076923076923077,8.833333333333334,10.0,5.0,1.748,1.0004,0.4988,0.2516,0.2496
2021-12-01,Aston Villa,Man City,0.772083,1.01897,0.772083,1.01897,15.1,8.727272727272727,4.0,9.0,1.1260999999999999,1.5287,0.2603,0.3452,0.3945
2021-12-01,Everton,Liverpool,0.512263,2.86067,0.512263,2.86067,15.636363636363637,4.461538461538462,1.0,10.0,0.1388,2.786,0.0212,0.0752,0.9036
2021-12-02,Tottenham,Brentford,2.07248,0.225492,2.07248,0.225492,17.5,15.8125,6.0,7.0,2.7792,0.1308,0.8964,0.09,0.0136
2021-12-02,Man United,Arsenal,1.85597,1.16638,1.0948,1.16638,14.85,11.647058823529411,9.0,4.0,1.9234999999999998,0.8204,0.5558,0.2561,0.1881
2021-12-04,Watford,Man City,0.675105,4.03223,0.675105,4.03223,32.13333333333333,6.235294117647059,2.0,27.0,0.0801,2.8824,0.0142,0.0375,0.9483
2021-12-04,Southampton,Brighton,1.34236,1.4872,1.34236,1.4872,8.652173913043478,4.24,8.0,6.0,1.2105,1.5093,0.3101,0.2802,0.4097
2021-12-04,Wolves,Liverpool,0.095167,2.42332,0.095167,2.42332,39.625,7.333333333333333,1.0,16.0,0.0681,2.8788,0.005,0.0531,0.9419
2021-12-04,West Ham,Chelsea,2.0174,1.37049,1.25623,1.37049,12.6,9.45,4.0,13.0,1.8787000000000003,0.8833,0.5469,0.238,0.2151
2021-12-04,Newcastle,Burnley,1.70609,0.604599,1.70609,0.604599,16.25,6.666666666666667,4.0,6.0,2.2519,0.5245,0.6761,0.2236,0.1003
2021-12-05,Leeds,Brentford,1.41896,1.19959,1.41896,1.19959,4.785714285714286,11.08695652173913,7.0,5.0,1.5383,1.1591,0.4119,0.3026,0.2855
2021-12-05,Man United,Crystal Palace,0.870376,0.520593,0.870376,0.520593,7.0,14.866666666666667,13.0,3.0,1.6221999999999999,0.9988,0.4144,0.379,0.2066
2021-12-05,Tottenham,Norwich,2.00668,1.06562,2.00668,1.06562,24.05263157894737,22.545454545454547,3.0,9.0,2.0734,0.6900999999999999,0.6123,0.2365,0.1512
2021-12-05,Aston Villa,Leicester,1.84818,0.982614,1.84818,0.982614,13.5,4.076923076923077,7.0,12.0,2.0334,0.7368,0.6012,0.2298,0.169
2021-12-06,Everton,Arsenal,1.06108,1.05723,1.06108,1.05723,15.434782608695652,9.0,5.0,8.0,1.3362999999999998,1.3465,0.3397,0.3172,0.3431
2021-12-10,Brentford,Watford,1.82799,0.561554,1.06682,0.561554,4.103448275862069,10.217391304347826,6.0,2.0,2.4263,0.38450000000000006,0.7457,0.1892,0.0651
2021-12-11,Man City,Wolves,2.99915,0.0762839,2.23799,0.0762839,6.25,47.42857142857143,23.0,1.0,2.9398,0.0325,0.9707,0.0277,0.0016
2021-12-11,Arsenal,Southampton,2.08429,0.502215,2.08429,0.502215,21.375,20.0,7.0,2.0,2.5278,0.31889999999999996,0.7915,0.1533,0.0552
2021-12-11,Chelsea,Leeds,2.74844,1.72934,1.2261,0.968172,7.0,11.722222222222221,8.0,1.0,2.1049,0.6751,0.6283,0.22,0.1517
2021-12-11,Liverpool,Aston Villa,2.71181,0.140573,1.95064,0.140573,5.233333333333333,24.727272727272727,15.0,4.0,2.9112,0.0507,0.9577,0.0381,0.0042
2021-12-11,Norwich,Man United,0.986107,2.09817,0.986107,1.337,24.7,8.551724137931034,8.0,9.0,0.5436,2.2566,0.1146,0.1998,0.6856
2021-12-12,Leicester,Newcastle,2.05771,0.511934,1.29654,0.511934,12.166666666666666,7.387096774193548,8.0,7.0,2.6016999999999997,0.2635,0.8223,0.1348,0.0429
2021-12-12,Crystal Palace,Everton,2.09864,1.27556,2.09864,1.27556,8.125,9.612903225806452,8.0,5.0,1.996,0.7711,0.5877,0.2329,0.1794
2021-12-12,Burnley,West Ham,0.54801,0.998813,0.54801,0.998813,11.411764705882353,7.176470588235294,3.0,8.0,0.9123,1.7400000000000002,0.1882,0.3477,0.4641
2021-12-14,Norwich,Aston Villa,0.502647,1.96261,0.502647,1.96261,8.772727272727273,14.15,5.0,14.0,0.2555,2.5811,0.0307,0.1634,0.8059
2021-12-14,Man City,Leeds,3.31349,0.227498,3.31349,0.227498,11.65,27.0,14.0,2.0,2.9211,0.04529999999999999,0.9625,0.0336,0.0039
