date,home_team,away_team,us_home_xg,us_away_xg,us_forecast_w,us_forecast_d,us_forecast_l,us_home_npxg,us_away_npxg,us_home_ppda,us_away_ppda,us_home_deep,us_away_deep,us_home_xpts,us_away_xpts,us_home_shots,us_away_shots,us_home_xga,us_away_xga
2018-08-25,Bournemouth,Everton,2.5887,0.543665,0.876,0.0937,0.0303,1.82753,0.543665,9.35,9.454545454545455,11.0,4.0,2.7217000000000002,0.18460000000000001,0.0,0.0,0.543665,2.5887
2018-08-25,Southampton,Leicester,0.542494,0.517935,0.276,0.4481,0.2759,0.542494,0.517935,7.774193548387097,13.294117647058824,7.0,2.0,1.2761,1.2757999999999998,0.0,0.0,0.517935,0.542494
2018-08-25,Wolves,Man City,1.26376,1.84293,0.22,0.2638,0.5162,1.26376,1.84293,22.875,6.833333333333333,2.0,10.0,0.9238,1.8124,0.0,0.0,1.84293,1.26376
2018-08-25,Huddersfield,Cardiff,0.203453,1.06351,0.0611,0.3185,0.6204,0.203453,1.06351,8.833333333333334,8.478260869565217,1.0,5.0,0.5018,2.1796999999999995,0.0,0.0,1.06351,0.203453
2018-08-26,Watford,Crystal Palace,1.14596,1.21905,0.3208,0.3146,0.3646,1.14596,1.21905,9.590909090909092,6.6,7.0,5.0,1.277,1.4083999999999999,0.0,0.0,1.21905,1.14596
2018-08-26,Fulham,Burnley,1.92459,1.56882,0.4467,0.2621,0.2912,1.92459,1.56882,11.714285714285714,18.57894736842105,10.0,5.0,1.6022,1.1357,0.0,0.0,1.56882,1.92459
2018-08-26,Newcastle,Chelsea,0.209337,1.49669,0.0288,0.176,0.7952,0.209337,0.735524,24.142857142857142,4.444444444444445,3.0,13.0,0.26239999999999997,2.5616000000000003,0.0,0.0,1.49669,0.209337
2018-08-27,Man United,Tottenham,1.40321,1.80811,0.269,0.2436,0.4874,1.40321,1.80811,9.428571428571429,8.40625,7.0,6.0,1.0506,1.7058,0.0,0.0,1.80811,1.40321
2018-09-01,Crystal Palace,Southampton,2.35193,3.13612,0.228,0.2078,0.5642,2.35193,2.37495,11.944444444444445,10.08695652173913,5.0,3.0,0.8918,1.9004,0.0,0.0,3.13612,2.35193
2018-09-01,Leicester,Liverpool,0.981217,1.22722,0.2629,0.3246,0.4125,0.981217,1.22722,13.0,9.88888888888889,5.0,5.0,1.1133000000000002,1.5620999999999998,0.0,0.0,1.22722,0.981217
2018-09-01,West Ham,Wolves,0.888887,1.22301,0.2413,0.3045,0.4542,0.888887,1.22301,14.333333333333334,10.346153846153847,7.0,4.0,1.0284,1.6671,0.0,0.0,1.22301,0.888887
2018-09-01,Everton,Huddersfield,0.616013,0.660035,0.272,0.4062,0.3218,0.616013,0.660035,8.523809523809524,9.344827586206897,2.0,1.0,1.2222,1.3716,0.0,0.0,0.660035,0.616013
2018-09-01,Chelsea,Bournemouth,1.16408,0.950959,0.387,0.3123,0.3007,1.16408,0.950959,8.214285714285714,21.235294117647058,15.0,3.0,1.4733,1.2144000000000001,0.0,0.0,0.950959,1.16408
2018-09-01,Brighton,Fulham,2.68216,1.51555,0.6739,0.1942,0.1319,1.15982,1.51555,11.482758620689655,13.642857142857142,3.0,3.0,2.2159,0.5899,0.0,0.0,1.51555,2.68216
2018-09-01,Man City,Newcastle,2.46904,0.554763,0.8343,0.1322,0.0335,2.46904,0.554763,8.818181818181818,30.46153846153846,9.0,2.0,2.6351000000000004,0.23270000000000002,0.0,0.0,0.554763,2.46904
2018-09-02,Cardiff,Arsenal,0.77426,1.41005,0.1947,0.2698,0.5355,0.77426,1.41005,16.363636363636363,4.5,5.0,15.0,0.8539000000000001,1.8763,0.0,0.0,1.41005,0.77426
2018-09-02,Burnley,Man United,1.09923,2.90359,0.0644,0.1378,0.7978,1.09923,2.14242,21.0,10.75,2.0,13.0,0.33099999999999996,2.5311999999999997,0.0,0.0,2.90359,1.09923
2018-09-02,Watford,Tottenham,0.454309,0.582521,0.2195,0.4474,0.3331,0.454309,0.582521,11.24,5.083333333333333,3.0,5.0,1.1059,1.4467,0.0,0.0,0.582521,0.454309
2018-09-15,Chelsea,Cardiff,2.67145,0.8276,0.8241,0.1326,0.0433,1.91028,0.8276,4.0,18.363636363636363,13.0,3.0,2.6049,0.26249999999999996,0.0,0.0,0.8276,2.67145
2018-09-15,Bournemouth,Leicester,2.22726,1.82502,0.4797,0.2532,0.2671,1.46609,1.06386,16.916666666666668,7.0,6.0,8.0,1.6923,1.0545,0.0,0.0,1.82502,2.22726
2018-09-15,Huddersfield,Crystal Palace,0.87744,0.746631,0.366,0.3492,0.2848,0.87744,0.746631,11.842105263157896,15.941176470588236,5.0,2.0,1.4471999999999998,1.2036,0.0,0.0,0.746631,0.87744
2018-09-15,Watford,Man United,1.17523,1.64902,0.218,0.2734,0.5086,1.17523,1.64902,12.772727272727273,10.055555555555555,7.0,6.0,0.9274,1.7992000000000004,0.0,0.0,1.64902,1.17523
2018-09-15,Newcastle,Arsenal,0.412121,0.90461,0.159,0.3722,0.4688,0.412121,0.90461,14.75,7.095238095238095,3.0,10.0,0.8492,1.7786,0.0,0.0,0.90461,0.412121
2018-09-15,Tottenham,Liverpool,0.788168,3.01015,0.0318,0.0857,0.8825,0.788168,3.01015,10.333333333333334,19.789473684210527,8.0,7.0,0.1811,2.7332,0.0,0.0,3.01015,0.788168
2018-09-15,Man City,Fulham,4.91621,0.342698,0.9962,0.0033,0.0005,4.91621,0.342698,10.857142857142858,38.18181818181818,22.0,3.0,2.9919,0.0048000000000000004,0.0,0.0,0.342698,4.91621
2018-09-16,Wolves,Burnley,3.3916,0.208994,0.965,0.0311,0.0039,3.3916,0.208994,17.384615384615383,17.9375,11.0,3.0,2.9261,0.0428,0.0,0.0,0.208994,3.3916
2018-09-16,Everton,West Ham,1.26774,1.52437,0.2789,0.2847,0.4364,1.26774,1.52437,6.62962962962963,11.090909090909092,5.0,7.0,1.1214,1.5939,0.0,0.0,1.52437,1.26774
2018-09-17,Southampton,Brighton,2.19521,1.97094,0.4184,0.2929,0.2887,1.43404,1.20977,9.346153846153847,16.0,6.0,7.0,1.5480999999999998,1.159,0.0,0.0,1.97094,2.19521
2018-09-22,Brighton,Tottenham,0.817174,2.11655,0.0836,0.1882,0.7282,0.817174,1.35542,16.666666666666668,4.575757575757576,2.0,4.0,0.43899999999999995,2.3728,0.0,0.0,2.11655,0.817174
2018-09-22,Burnley,Bournemouth,2.29417,0.976413,0.737,0.1749,0.0881,2.29417,0.976413,10.3125,17.333333333333332,10.0,10.0,2.3859,0.4392,0.0,0.0,0.976413,2.29417
2018-09-22,Crystal Palace,Newcastle,0.930793,0.229309,0.5398,0.374,0.0862,0.930793,0.229309,7.35,9.344827586206897,9.0,1.0,1.9933999999999998,0.6326,0.0,0.0,0.229309,0.930793
2018-09-22,Cardiff,Man City,0.0980726,3.08415,0.0029,0.0352,0.9619,0.0980726,3.08415,67.5,7.642857142857143,2.0,18.0,0.0439,2.9209,0.0,0.0,3.08415,0.0980726
2018-09-22,Liverpool,Southampton,1.77893,0.310467,0.8579,0.1225,0.0196,1.77893,0.310467,17.4,24.36842105263158,13.0,5.0,2.6962,0.1813,0.0,0.0,0.310467,1.77893
2018-09-22,Man United,Wolves,0.62283,1.1185,0.1789,0.3122,0.5089,0.62283,1.1185,16.583333333333332,17.863636363636363,12.0,7.0,0.8489,1.8389,0.0,0.0,1.1185,0.62283
2018-09-22,Fulham,Watford,1.77245,1.76133,0.3766,0.2572,0.3662,1.77245,1.76133,8.294117647058824,12.08,4.0,5.0,1.387,1.3558,0.0,0.0,1.76133,1.77245
2018-09-22,Leicester,Huddersfield,1.80404,0.688176,0.676,0.2164,0.1076,1.80404,0.688176,6.961538461538462,17.68421052631579,2.0,2.0,2.2444,0.5392,0.0,0.0,0.688176,1.80404
2018-09-23,West Ham,Chelsea,1.0177,1.88344,0.161,0.2497,0.5893,1.0177,1.88344,27.0,5.6923076923076925,4.0,12.0,0.7327,2.0176,0.0,0.0,1.88344,1.0177
2018-09-23,Arsenal,Everton,0.930544,1.06523,0.287,0.3282,0.3848,0.930544,1.06523,4.870967741935484,17.166666666666668,15.0,5.0,1.1892,1.4826,0.0,0.0,1.06523,0.930544
2018-09-29,Arsenal,Watford,1.57061,2.62141,0.1664,0.199,0.6346,1.57061,2.62141,9.0,10.296296296296296,9.0,4.0,0.6981999999999999,2.1028000000000002,0.0,0.0,2.62141,1.57061
2018-09-29,West Ham,Man United,1.3029,0.865739,0.4851,0.3156,0.1993,1.3029,0.865739,13.052631578947368,11.333333333333334,9.0,2.0,1.7708999999999997,0.9135,0.0,0.0,0.865739,1.3029
2018-09-29,Wolves,Southampton,1.42507,0.679627,0.5683,0.2728,0.1589,1.42507,0.679627,10.52,12.238095238095237,5.0,9.0,1.9777,0.7495,0.0,0.0,0.679627,1.42507
2018-09-29,Newcastle,Leicester,0.397301,1.34341,0.0701,0.2432,0.6867,0.397301,0.582246,11.666666666666666,9.095238095238095,3.0,3.0,0.4535,2.3032999999999997,0.0,0.0,1.34341,0.397301
2018-09-29,Man City,Brighton,2.90697,0.23023,0.9482,0.0453,0.0065,2.90697,0.23023,6.052631578947368,33.0,21.0,0.0,2.8899000000000004,0.0648,0.0,0.0,0.23023,2.90697
2018-09-29,Huddersfield,Tottenham,0.339245,2.33733,0.0173,0.0862,0.8965,0.339245,1.57616,6.142857142857143,14.266666666666667,3.0,1.0,0.1381,2.7756999999999996,0.0,0.0,2.33733,0.339245
2018-09-29,Everton,Fulham,2.31538,0.536317,0.8411,0.1257,0.0332,1.55432,0.536317,8.307692307692308,10.0,7.0,6.0,2.649,0.2253,0.0,0.0,0.536317,2.31538
2018-09-29,Chelsea,Liverpool,1.77638,1.74071,0.3755,0.2542,0.3703,1.77638,1.74071,40.55555555555556,15.304347826086957,4.0,8.0,1.3807,1.3651,0.0,0.0,1.74071,1.77638
2018-09-30,Cardiff,Burnley,1.56707,0.111527,0.8015,0.18,0.0185,1.56707,0.111527,6.176470588235294,6.923076923076923,14.0,6.0,2.5845000000000002,0.2355,0.0,0.0,0.111527,1.56707
2018-10-01,Bournemouth,Crystal Palace,1.97143,0.385841,0.8371,0.1266,0.0363,1.21026,0.385841,15.05,13.0,4.0,11.0,2.6378999999999997,0.2355,0.0,0.0,0.385841,1.97143
2018-10-05,Brighton,West Ham,1.02566,1.43652,0.245,0.2935,0.4615,1.02566,1.43652,12.952380952380953,8.866666666666667,2.0,15.0,1.0285,1.678,0.0,0.0,1.43652,1.02566
2018-10-06,Watford,Bournemouth,1.06613,3.28471,0.0276,0.0738,0.8986,1.06613,2.52354,11.476190476190476,15.307692307692308,6.0,5.0,0.15660000000000002,2.7695999999999996,0.0,0.0,3.28471,1.06613
2018-10-06,Tottenham,Cardiff,2.6517,1.13843,0.7439,0.168,0.0881,2.6517,1.13843,9.0,17.85,17.0,2.0,2.3997,0.4323,0.0,0.0,1.13843,2.6517
2018-10-06,Leicester,Everton,1.10472,1.14952,0.3366,0.3105,0.3529,1.10472,1.14952,12.470588235294118,13.15,2.0,6.0,1.3203,1.3692,0.0,0.0,1.14952,1.10472
2018-10-06,Crystal Palace,Wolves,1.03714,0.755654,0.4233,0.3577,0.219,1.03714,0.755654,5.92,18.38095238095238,6.0,4.0,1.6276000000000002,1.0147,0.0,0.0,0.755654,1.03714
2018-10-06,Burnley,Huddersfield,0.353128,1.02549,0.1117,0.3418,0.5465,0.353128,1.02549,14.434782608695652,6.411764705882353,1.0,1.0,0.6769,1.9813,0.0,0.0,1.02549,0.353128
2018-10-06,Man United,Newcastle,2.40631,1.55962,0.5878,0.2054,0.2068,2.40631,1.55962,5.0,13.44,12.0,5.0,1.9687999999999999,0.8258000000000001,0.0,0.0,1.55962,2.40631
2018-10-07,Fulham,Arsenal,1.31588,1.13706,0.4029,0.2875,0.3096,1.31588,1.13706,11.961538461538462,15.333333333333334,5.0,12.0,1.4962,1.2163,0.0,0.0,1.13706,1.31588
2018-10-07,Southampton,Chelsea,1.487,3.54699,0.0646,0.1134,0.822,1.487,3.54699,14.130434782608695,11.352941176470589,5.0,15.0,0.30720000000000003,2.5793999999999997,0.0,0.0,3.54699,1.487
2018-10-07,Liverpool,Man City,0.433994,1.07481,0.1026,0.3057,0.5917,0.433994,0.313641,23.133333333333333,15.136363636363637,3.0,4.0,0.6134999999999999,2.0808,0.0,0.0,1.07481,0.433994
2018-10-20,Huddersfield,Liverpool,0.638341,0.663819,0.286,0.401,0.313,0.638341,0.663819,13.75,18.944444444444443,0.0,10.0,1.259,1.34,0.0,0.0,0.663819,0.638341
2018-10-20,Bournemouth,Southampton,0.840403,0.589633,0.4011,0.3847,0.2142,0.840403,0.589633,14.0,9.962962962962964,4.0,4.0,1.588,1.0273,0.0,0.0,0.589633,0.840403
2018-10-20,Cardiff,Fulham,1.7562,0.947712,0.5644,0.2533,0.1823,1.7562,0.947712,10.4,4.217391304347826,4.0,6.0,1.9465000000000001,0.8002,0.0,0.0,0.947712,1.7562
2018-10-20,Man City,Burnley,4.48577,0.370236,0.9845,0.0129,0.0026,4.48577,0.370236,9.421052631578947,39.0,18.0,1.0,2.9664,0.0207,0.0,0.0,0.370236,4.48577
2018-10-20,Chelsea,Man United,2.21163,1.11454,0.668,0.2173,0.1147,2.21163,1.11454,9.476190476190476,11.586206896551724,9.0,4.0,2.2213,0.5613999999999999,0.0,0.0,1.11454,2.21163
2018-10-20,West Ham,Tottenham,0.544268,1.11777,0.165,0.3148,0.5202,0.544268,1.11777,7.85,11.941176470588236,3.0,4.0,0.8098000000000001,1.8754,0.0,0.0,1.11777,0.544268
2018-10-20,Wolves,Watford,0.47391,1.0684,0.1458,0.3238,0.5304,0.47391,1.0684,10.2,13.647058823529411,8.0,4.0,0.7612,1.915,0.0,0.0,1.0684,0.47391
2018-10-20,Newcastle,Brighton,1.71169,0.675798,0.6389,0.2337,0.1274,1.71169,0.675798,4.2272727272727275,10.652173913043478,6.0,6.0,2.1504,0.6159,0.0,0.0,0.675798,1.71169
2018-10-21,Everton,Crystal Palace,1.92794,1.50174,0.4635,0.2749,0.2616,1.92794,0.740567,8.8,8.866666666666667,10.0,5.0,1.6654,1.0596999999999999,0.0,0.0,1.50174,1.92794
2018-10-22,Arsenal,Leicester,2.91637,0.932491,0.8504,0.1068,0.0428,2.91637,0.932491,6.0,18.347826086956523,14.0,2.0,2.6580000000000004,0.2352,0.0,0.0,0.932491,2.91637
2018-10-27,Southampton,Newcastle,1.19216,0.297646,0.6131,0.3083,0.0786,1.19216,0.297646,13.4375,8.363636363636363,7.0,3.0,2.1475999999999997,0.5441,0.0,0.0,0.297646,1.19216
2018-10-27,Leicester,West Ham,1.95344,1.56009,0.4553,0.288,0.2567,1.95344,1.56009,4.153846153846154,10.8,5.0,7.0,1.6539,1.0581,0.0,0.0,1.56009,1.95344
2018-10-27,Watford,Huddersfield,2.29622,0.479655,0.8433,0.1184,0.0383,2.29622,0.479655,11.8,8.066666666666666,6.0,6.0,2.6483,0.2333,0.0,0.0,0.479655,2.29622
2018-10-27,Fulham,Bournemouth,0.383833,2.10555,0.0288,0.1127,0.8585,0.383833,1.34439,16.176470588235293,31.8,1.0,12.0,0.1991,2.6881999999999997,0.0,0.0,2.10555,0.383833
2018-10-27,Brighton,Wolves,1.01337,1.38027,0.259,0.3006,0.4404,1.01337,1.38027,15.8125,5.527777777777778,6.0,4.0,1.0776,1.6218000000000001,0.0,0.0,1.38027,1.01337
2018-10-27,Liverpool,Cardiff,2.30176,0.643117,0.8332,0.1399,0.0269,2.30176,0.643117,6.75,82.66666666666667,16.0,1.0,2.6395,0.2206,0.0,0.0,0.643117,2.30176
2018-10-28,Crystal Palace,Arsenal,2.38115,0.845197,0.7997,0.1472,0.0531,0.858849,0.845197,15.545454545454545,7.466666666666667,6.0,2.0,2.5462999999999996,0.3065,0.0,0.0,0.845197,2.38115
2018-10-28,Burnley,Chelsea,0.269828,3.01621,0.0087,0.0547,0.9366,0.269828,3.01621,15.93939393939394,13.066666666666666,1.0,8.0,0.0808,2.8645,0.0,0.0,3.01621,0.269828
2018-10-28,Man United,Everton,2.51393,1.67348,0.5995,0.2332,0.1673,1.64513,0.912308,8.851851851851851,10.72,5.0,6.0,2.0317000000000003,0.7351,0.0,0.0,1.67348,2.51393
2018-10-29,Tottenham,Man City,0.442436,1.93588,0.0444,0.1683,0.7873,0.442436,1.93588,10.653846153846153,13.181818181818182,4.0,15.0,0.3015,2.5302,0.0,0.0,1.93588,0.442436
2018-11-03,Wolves,Tottenham,2.40643,1.63123,0.5801,0.2511,0.1688,0.884092,1.63123,10.2,14.222222222222221,4.0,4.0,1.9914,0.7575,0.0,0.0,1.63123,2.40643
2018-11-03,Cardiff,Leicester,0.922262,2.18288,0.0824,0.1815,0.7361,0.922262,2.18288,10.5,6.571428571428571,7.0,6.0,0.42869999999999997,2.3898,0.0,0.0,2.18288,0.922262
2018-11-03,Everton,Brighton,2.59305,0.676348,0.8542,0.1165,0.0293,2.59305,0.676348,6.357142857142857,11.0,10.0,0.0,2.6790999999999996,0.20440000000000003,0.0,0.0,0.676348,2.59305
2018-11-03,Arsenal,Liverpool,1.62321,1.19558,0.4906,0.2623,0.2471,1.62321,1.19558,8.208333333333334,24.6,9.0,8.0,1.7341,1.0036,0.0,0.0,1.19558,1.62321
2018-11-03,West Ham,Burnley,2.55739,0.882514,0.775,0.1514,0.0736,2.55739,0.882514,9.6,12.6,14.0,3.0,2.4764000000000004,0.3722,0.0,0.0,0.882514,2.55739
2018-11-03,Bournemouth,Man United,1.928,3.29249,0.1416,0.1615,0.6969,1.928,3.29249,15.0625,9.681818181818182,14.0,15.0,0.5863,2.2522,0.0,0.0,3.29249,1.928
2018-11-03,Newcastle,Watford,0.691575,2.5452,0.0503,0.1282,0.8215,0.691575,2.5452,11.0,10.6,1.0,18.0,0.2791,2.5927000000000002,0.0,0.0,2.5452,0.691575
2018-11-04,Man City,Southampton,2.76272,1.81466,0.604,0.2039,0.1921,2.76272,1.05349,8.95,29.785714285714285,35.0,4.0,2.0159,0.7802,0.0,0.0,1.81466,2.76272
2018-11-04,Chelsea,Crystal Palace,1.88741,0.454547,0.7673,0.1725,0.0602,1.88741,0.454547,10.055555555555555,19.74074074074074,9.0,4.0,2.4743999999999997,0.35309999999999997,0.0,0.0,0.454547,1.88741
2018-11-05,Huddersfield,Fulham,0.51433,0.354166,0.3159,0.4903,0.1938,0.51433,0.354166,4.795918367346939,10.2,4.0,1.0,1.438,1.0717,0.0,0.0,0.354166,0.51433
2018-11-10,Cardiff,Brighton,1.94297,0.767044,0.7218,0.2012,0.077,1.94297,0.767044,8.2,8.44,4.0,3.0,2.3666,0.4322,0.0,0.0,0.767044,1.94297
2018-11-10,Southampton,Watford,1.20211,1.07573,0.387,0.2997,0.3133,1.20211,1.07573,8.08,6.9,5.0,11.0,1.4607,1.2396,0.0,0.0,1.07573,1.20211
2018-11-10,Newcastle,Bournemouth,2.57545,1.91687,0.5428,0.2322,0.225,2.57545,1.91687,15.210526315789474,6.2727272727272725,4.0,5.0,1.8605999999999998,0.9072,0.0,0.0,1.91687,2.57545
2018-11-10,Leicester,Burnley,1.5091,0.368393,0.691,0.2309,0.0781,1.5091,0.368393,7.882352941176471,12.75,6.0,0.0,2.3039,0.4652,0.0,0.0,0.368393,1.5091
2018-11-10,Huddersfield,West Ham,1.17524,1.44113,0.2674,0.3001,0.4325,1.17524,1.44113,10.115384615384615,8.647058823529411,4.0,5.0,1.1023,1.5976,0.0,0.0,1.44113,1.17524
2018-11-10,Crystal Palace,Tottenham,0.688016,1.55381,0.1216,0.255,0.6234,0.688016,1.55381,12.703703703703704,7.2,6.0,1.0,0.6198,2.1252,0.0,0.0,1.55381,0.688016
2018-11-11,Arsenal,Wolves,0.965843,1.86549,0.1382,0.2372,0.6246,0.965843,1.86549,6.130434782608695,20.9,11.0,8.0,0.6517999999999999,2.111,0.0,0.0,1.86549,0.965843
2018-11-11,Man City,Man United,2.02764,0.97089,0.6656,0.2351,0.0993,2.02764,0.209721,12.631578947368421,20.210526315789473,16.0,5.0,2.2319,0.533,0.0,0.0,0.97089,2.02764
2018-11-11,Liverpool,Fulham,2.22417,0.571301,0.7944,0.1514,0.0542,2.22417,0.571301,4.571428571428571,32.142857142857146,12.0,1.0,2.5346,0.314,0.0,0.0,0.571301,2.22417
2018-11-11,Chelsea,Everton,1.16298,0.198027,0.6687,0.2783,0.053,1.16298,0.198027,6.84,17.24,7.0,0.0,2.2843999999999998,0.4373,0.0,0.0,0.198027,1.16298
2018-11-24,West Ham,Man City,0.829504,2.95852,0.016,0.0745,0.9095,0.829504,2.95852,29.11111111111111,14.615384615384615,6.0,11.0,0.1225,2.803,0.0,0.0,2.95852,0.829504
2018-11-24,Watford,Liverpool,0.673382,1.45314,0.116,0.2791,0.6049,0.673382,1.45314,15.041666666666666,6.576923076923077,3.0,7.0,0.6271,2.0938,0.0,0.0,1.45314,0.673382
2018-11-24,Man United,Crystal Palace,1.34245,1.05292,0.4361,0.2893,0.2746,1.34245,1.05292,5.185185185185185,17.466666666666665,12.0,4.0,1.5976,1.1131000000000002,0.0,0.0,1.05292,1.34245
2018-11-24,Fulham,Southampton,1.3875,1.67163,0.2909,0.2721,0.437,1.3875,1.67163,19.11764705882353,8.045454545454545,8.0,8.0,1.1448,1.5831,0.0,0.0,1.67163,1.3875
2018-11-24,Everton,Cardiff,2.48066,0.879108,0.7864,0.1558,0.0578,2.48066,0.879108,4.5,20.142857142857142,5.0,1.0,2.515,0.3292,0.0,0.0,0.879108,2.48066
2018-11-24,Brighton,Leicester,0.862315,1.12521,0.2362,0.3257,0.4381,0.862315,0.364041,9.6,9.791666666666666,3.0,5.0,1.0343,1.6400000000000001,0.0,0.0,1.12521,0.862315
2018-11-24,Tottenham,Chelsea,3.34649,0.962804,0.867,0.0913,0.0417,3.34649,0.962804,10.8,6.296296296296297,7.0,8.0,2.6923,0.21639999999999998,0.0,0.0,0.962804,3.34649
2018-11-25,Wolves,Huddersfield,0.701036,0.627281,0.3227,0.3892,0.2881,0.701036,0.627281,15.1,8.310344827586206,5.0,5.0,1.3573,1.2535,0.0,0.0,0.627281,0.701036
2018-11-25,Bournemouth,Arsenal,0.650884,1.71044,0.1067,0.2207,0.6726,0.650884,1.71044,19.733333333333334,9.181818181818182,6.0,16.0,0.5408,2.2384999999999997,0.0,0.0,1.71044,0.650884
2018-11-26,Burnley,Newcastle,1.49487,1.67701,0.2938,0.2962,0.41,1.49487,1.67701,14.578947368421053,11.96774193548387,10.0,3.0,1.1776,1.5262,0.0,0.0,1.67701,1.49487
2018-11-30,Cardiff,Wolves,1.09264,0.987623,0.3693,0.3331,0.2976,1.09264,0.987623,9.11111111111111,5.681818181818182,5.0,7.0,1.441,1.2259,0.0,0.0,0.987623,1.09264
